externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0965;company;;;Entreprise Richard SAS;10000000000965;contact965@entreprise-965.example.fr;0140000965;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0966;individual;Antoine;Petit;;;antoine.petit966@example.fr;;0610000966;7 impasse des Lilas;Bât B;31000;Toulouse;FR;
CLI-0967;company;;;Entreprise Durand SA;10000000000967;contact967@entreprise-967.example.fr;0140000967;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0968;company;;;Entreprise Leroy EURL;10000000000968;contact968@entreprise-968.example.fr;0140000968;;9 rue Nationale;;59000;Lille;FR;Client import test
CLI-0969;individual;Claire;Moreau;;;claire.moreau969@example.fr;;0610000969;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0970;company;;;Entreprise Simon SAS;10000000000970;contact970@entreprise-970.example.fr;0140000970;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0971;company;;;Entreprise Laurent SARL;10000000000971;contact971@entreprise-971.example.fr;0140000971;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0972;individual;Paul;Lefebvre;;;paul.lefebvre972@example.fr;;0610000972;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0973;company;;;Entreprise Michel EURL;10000000000973;contact973@entreprise-973.example.fr;0140000973;;14 rue du Commerce;Bât D;51100;Reims;FR;
CLI-0974;company;;;Entreprise Garcia SCI;10000000000974;contact974@entreprise-974.example.fr;0140000974;;15 place de la République;;21000;Dijon;FR;
CLI-0975;individual;Chloé;David;;;chloé.david975@example.fr;;0610000975;16 chemin des Vignes;;80000;Amiens;FR;Particulier import test
CLI-0976;company;;;Entreprise Martin SARL;10000000000976;contact976@entreprise-976.example.fr;0140000976;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0977;company;;;Entreprise Bernard SA;10000000000977;contact977@entreprise-977.example.fr;0140000977;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0978;individual;Pierre;Dubois;;;pierre.dubois978@example.fr;;0610000978;19 rue Nationale;;29200;Brest;FR;
CLI-0979;company;;;Entreprise Thomas SCI;10000000000979;contact979@entreprise-979.example.fr;0140000979;;20 cours Mirabeau;;29800;Landerneau;FR;Client import test
CLI-0980;company;;;Entreprise Robert SAS;10000000000980;contact980@entreprise-980.example.fr;0140000980;;21 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0981;individual;Camille;Richard;;;camille.richard981@example.fr;;0610000981;22 avenue Victor Hugo;;75002;Paris;FR;
CLI-0982;company;;;Entreprise Petit SA;10000000000982;contact982@entreprise-982.example.fr;0140000982;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0983;company;;;Entreprise Durand EURL;10000000000983;contact983@entreprise-983.example.fr;0140000983;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0984;individual;Nicolas;Leroy;;;nicolas.leroy984@example.fr;;0610000984;25 place de la République;;13001;Marseille;FR;
CLI-0985;company;;;Entreprise Moreau SAS;10000000000985;contact985@entreprise-985.example.fr;0140000985;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0986;company;;;Entreprise Simon SARL;10000000000986;contact986@entreprise-986.example.fr;0140000986;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0987;individual;Emma;Laurent;;;emma.laurent987@example.fr;;0610000987;28 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0988;company;;;Entreprise Lefebvre EURL;10000000000988;contact988@entreprise-988.example.fr;0140000988;;29 rue Nationale;;59000;Lille;FR;
CLI-0989;company;;;Entreprise Michel SCI;10000000000989;contact989@entreprise-989.example.fr;0140000989;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0990;individual;Hugo;Garcia;;;hugo.garcia990@example.fr;;0610000990;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0991;company;;;Entreprise David SARL;10000000000991;contact991@entreprise-991.example.fr;0140000991;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0992;company;;;Entreprise Martin SA;10000000000992;contact992@entreprise-992.example.fr;0140000992;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0993;individual;Marie;Bernard;;;marie.bernard993@example.fr;;0610000993;34 rue du Commerce;;51100;Reims;FR;
CLI-0994;company;;;Entreprise Dubois SCI;10000000000994;contact994@entreprise-994.example.fr;0140000994;;35 place de la République;Bât E;21000;Dijon;FR;
CLI-0995;company;;;Entreprise Thomas SAS;10000000000995;contact995@entreprise-995.example.fr;0140000995;;36 chemin des Vignes;;80000;Amiens;FR;
CLI-0996;individual;Luc;Robert;;;luc.robert996@example.fr;;0610000996;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0997;company;;;Entreprise Richard SA;10000000000997;contact997@entreprise-997.example.fr;0140000997;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0998;company;;;Entreprise Petit EURL;10000000000998;contact998@entreprise-998.example.fr;0140000998;;39 rue Nationale;;29200;Brest;FR;
CLI-0999;individual;Julie;Durand;;;julie.durand999@example.fr;;0610000999;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-1000;company;;;Entreprise Leroy SAS;10000000001000;contact1000@entreprise-1000.example.fr;0140001000;;41 rue de la Paix;;75001;Paris;FR;
